,coverage [%],amount of ptc elements,square/aspect-ratio
5651,51.0,140.0,0.54
5652,51.0,140.0,0.54
5653,51.0,140.0,0.54
5654,51.0,140.0,0.54
5655,50.0,140.0,0.54
5656,50.0,140.0,0.54
5657,50.0,140.0,0.54
5658,50.0,140.0,0.54
5659,50.0,140.0,0.54
5660,50.0,140.0,0.54
5661,50.0,140.0,0.54
5662,50.0,140.0,0.54
5663,50.0,140.0,0.54
5664,50.0,140.0,0.54
5665,50.0,140.0,0.54
5666,50.0,140.0,0.54
5667,50.0,140.0,0.54
5668,50.0,140.0,0.54
5669,50.0,140.0,0.54
5670,50.0,140.0,0.54
5671,50.0,140.0,0.54
5672,50.0,140.0,0.54
5673,50.0,140.0,0.54
5674,50.0,140.0,0.54
5675,50.0,140.0,0.54
5676,50.0,140.0,0.54
5677,50.0,140.0,0.54
5678,50.0,140.0,0.54
5679,50.0,140.0,0.54
5680,50.0,140.0,0.54
5681,48.0,140.0,0.54
5682,48.0,140.0,0.54
5683,48.0,140.0,0.54
5684,48.0,140.0,0.54
5685,48.0,140.0,0.54
5686,47.0,140.0,0.54
5687,47.0,140.0,0.54
5688,47.0,140.0,0.54
5689,47.0,140.0,0.54
5690,47.0,140.0,0.54
5691,47.0,140.0,0.54
5692,47.0,140.0,0.54
5693,47.0,140.0,0.54
5694,47.0,140.0,0.54
5695,47.0,140.0,0.54
5696,47.0,140.0,0.54
5697,47.0,140.0,0.54
5698,47.0,140.0,0.54
5699,47.0,140.0,0.54
5700,47.0,140.0,0.54
5701,47.0,140.0,0.54
5702,47.0,140.0,0.54
5703,47.0,140.0,0.54
5704,47.0,140.0,0.54
5705,47.0,140.0,0.54
5706,47.0,140.0,0.54
5707,47.0,140.0,0.54
5708,47.0,140.0,0.54
5709,47.0,140.0,0.54
5710,47.0,140.0,0.54
5711,47.0,140.0,0.54
5712,47.0,140.0,0.54
5713,47.0,140.0,0.54
5714,47.0,140.0,0.54
5715,47.0,140.0,0.54
5716,47.0,140.0,0.54
5717,47.0,140.0,0.54
5718,47.0,140.0,0.54
5719,47.0,140.0,0.54
5720,47.0,140.0,0.54
5721,47.0,140.0,0.54
5722,47.0,140.0,0.54
5723,47.0,140.0,0.54
5724,47.0,140.0,0.54
5725,47.0,140.0,0.54
5726,46.0,140.0,0.54
5727,46.0,140.0,0.54
5728,46.0,140.0,0.54
5729,46.0,140.0,0.54
5730,46.0,140.0,0.54
5731,46.0,140.0,0.54
5732,46.0,140.0,0.54
5733,46.0,140.0,0.54
5734,46.0,140.0,0.54
5735,46.0,140.0,0.54
5736,46.0,140.0,0.54
5737,46.0,140.0,0.54
5738,46.0,140.0,0.54
5739,46.0,140.0,0.54
5740,46.0,140.0,0.54
5741,46.0,140.0,0.54
5742,46.0,140.0,0.54
5743,46.0,140.0,0.54
5744,46.0,140.0,0.54
5745,46.0,140.0,0.54
5746,46.0,140.0,0.54
5747,46.0,140.0,0.54
5748,46.0,140.0,0.54
5749,46.0,140.0,0.54
5750,46.0,140.0,0.54
5751,46.0,140.0,0.54
5752,46.0,140.0,0.54
5753,46.0,140.0,0.54
5754,46.0,140.0,0.54
5755,46.0,140.0,0.54
5756,46.0,140.0,0.54
5757,46.0,140.0,0.54
5758,46.0,140.0,0.54
5759,46.0,140.0,0.54
5760,46.0,140.0,0.54
5761,46.0,140.0,0.54
5762,46.0,140.0,0.54
5763,46.0,140.0,0.54
5764,46.0,140.0,0.54
5765,46.0,140.0,0.54
5766,46.0,140.0,0.54
5767,46.0,140.0,0.54
5768,46.0,140.0,0.54
5769,46.0,140.0,0.54
5770,46.0,140.0,0.54
5771,46.0,140.0,0.54
5772,46.0,140.0,0.54
5773,46.0,140.0,0.54
5774,46.0,140.0,0.54
5775,46.0,140.0,0.54
5776,46.0,140.0,0.54
5777,46.0,140.0,0.54
5778,46.0,140.0,0.54
5779,46.0,140.0,0.54
5780,46.0,140.0,0.54
5781,46.0,140.0,0.54
5782,46.0,140.0,0.54
5783,46.0,140.0,0.54
5784,46.0,140.0,0.54
5785,46.0,140.0,0.54
5786,46.0,140.0,0.54
5787,46.0,140.0,0.54
5788,46.0,140.0,0.54
5789,46.0,140.0,0.54
5790,46.0,140.0,0.54
5791,46.0,140.0,0.54
5792,46.0,140.0,0.54
5793,46.0,140.0,0.54
5794,46.0,140.0,0.54
5795,46.0,140.0,0.54
5796,46.0,140.0,0.54
5797,46.0,140.0,0.54
5798,46.0,140.0,0.54
5799,46.0,140.0,0.54
5800,46.0,140.0,0.54
5801,46.0,140.0,0.54
5802,46.0,140.0,0.54
5803,46.0,140.0,0.54
5804,46.0,140.0,0.54
5805,46.0,140.0,0.54
5806,46.0,140.0,0.54
5807,46.0,140.0,0.54
5808,46.0,140.0,0.54
5809,46.0,140.0,0.54
5810,46.0,140.0,0.54
5811,46.0,140.0,0.54
5812,46.0,140.0,0.54
5813,46.0,140.0,0.54
5814,46.0,140.0,0.54
5815,46.0,140.0,0.54
5816,45.0,140.0,0.54
5817,45.0,140.0,0.54
5818,45.0,140.0,0.54
5819,45.0,140.0,0.54
5820,45.0,140.0,0.54
5821,45.0,140.0,0.54
5822,45.0,140.0,0.54
5823,45.0,140.0,0.54
5824,45.0,140.0,0.54
5825,45.0,140.0,0.54
5826,45.0,140.0,0.54
5827,45.0,140.0,0.54
5828,45.0,140.0,0.54
5829,45.0,140.0,0.54
5830,45.0,140.0,0.54
5831,45.0,140.0,0.54
5832,45.0,140.0,0.54
5833,45.0,140.0,0.54
5834,45.0,140.0,0.54
5835,45.0,140.0,0.54
5836,45.0,140.0,0.54
5837,45.0,140.0,0.54
5838,45.0,140.0,0.54
5839,45.0,140.0,0.54
5840,45.0,140.0,0.54
5841,45.0,140.0,0.54
5842,45.0,140.0,0.54
5843,45.0,140.0,0.54
5844,45.0,140.0,0.54
5845,45.0,140.0,0.54
5846,45.0,140.0,0.54
5847,45.0,140.0,0.54
5848,45.0,140.0,0.54
5849,45.0,140.0,0.54
5850,45.0,140.0,0.54
5851,45.0,140.0,0.54
5852,45.0,140.0,0.54
5853,45.0,140.0,0.54
5854,45.0,140.0,0.54
5855,45.0,140.0,0.54
5856,45.0,140.0,0.54
5857,45.0,140.0,0.54
5858,45.0,140.0,0.54
5859,45.0,140.0,0.54
5860,45.0,140.0,0.54
5861,45.0,140.0,0.54
5862,45.0,140.0,0.54
5863,45.0,140.0,0.54
5864,45.0,140.0,0.54
5865,45.0,140.0,0.54
5866,45.0,140.0,0.54
5867,45.0,140.0,0.54
5868,45.0,140.0,0.54
5869,45.0,140.0,0.54
5870,45.0,140.0,0.54
5871,45.0,140.0,0.54
5872,45.0,140.0,0.54
5873,45.0,140.0,0.54
5874,45.0,140.0,0.54
5875,45.0,140.0,0.54
5876,45.0,140.0,0.54
5877,45.0,140.0,0.54
5878,45.0,140.0,0.54
5879,45.0,140.0,0.54
5880,45.0,140.0,0.54
5881,45.0,140.0,0.54
5882,45.0,140.0,0.54
5883,45.0,140.0,0.54
5884,45.0,140.0,0.54
5885,45.0,140.0,0.54
5886,45.0,140.0,0.54
5887,45.0,140.0,0.54
5888,45.0,140.0,0.54
5889,45.0,140.0,0.54
5890,45.0,140.0,0.54
5891,45.0,140.0,0.54
5892,45.0,140.0,0.54
5893,45.0,140.0,0.54
5894,45.0,140.0,0.54
5895,45.0,140.0,0.54
5896,45.0,140.0,0.54
5897,45.0,140.0,0.54
5898,45.0,140.0,0.54
5899,45.0,140.0,0.54
5900,45.0,140.0,0.54
5901,45.0,140.0,0.54
5902,45.0,140.0,0.54
5903,45.0,140.0,0.54
5904,45.0,140.0,0.54
5905,45.0,140.0,0.54
5906,45.0,140.0,0.54
5907,44.0,140.0,0.54
5908,44.0,140.0,0.54
5909,44.0,140.0,0.54
5910,44.0,140.0,0.54
5911,44.0,140.0,0.54
5912,44.0,140.0,0.54
5913,44.0,140.0,0.54
5914,44.0,140.0,0.54
5915,44.0,140.0,0.54
5916,44.0,140.0,0.54
5917,44.0,140.0,0.54
5918,44.0,140.0,0.54
5919,44.0,140.0,0.54
5920,44.0,140.0,0.54
5921,44.0,140.0,0.54
5922,44.0,140.0,0.54
5923,44.0,140.0,0.54
5924,44.0,140.0,0.54
5925,44.0,140.0,0.54
5926,44.0,140.0,0.54
5927,44.0,140.0,0.54
5928,44.0,140.0,0.54
5929,44.0,140.0,0.54
5930,44.0,140.0,0.54
5931,44.0,140.0,0.54
5932,44.0,140.0,0.54
5933,44.0,140.0,0.54
5934,44.0,140.0,0.54
5935,44.0,140.0,0.54
5936,44.0,140.0,0.54
5937,44.0,140.0,0.54
5938,44.0,140.0,0.54
5939,44.0,140.0,0.54
5940,44.0,140.0,0.54
5941,44.0,140.0,0.54
5942,44.0,140.0,0.54
5943,44.0,140.0,0.54
5944,44.0,140.0,0.54
5945,33.0,143.0,0.55
5946,33.0,143.0,0.55
5947,33.0,143.0,0.55
5948,32.0,143.0,0.55
5949,32.0,143.0,0.55
5950,32.0,143.0,0.55
5951,32.0,143.0,0.55
5952,32.0,143.0,0.55
5953,32.0,143.0,0.55
5954,32.0,143.0,0.55
5955,32.0,143.0,0.55
5956,32.0,143.0,0.55
5957,32.0,143.0,0.55
5958,32.0,143.0,0.55
5959,32.0,143.0,0.55
5960,32.0,143.0,0.55
5961,32.0,143.0,0.55
5962,32.0,143.0,0.55
5963,32.0,143.0,0.55
5964,32.0,143.0,0.55
5965,32.0,143.0,0.55
5966,32.0,143.0,0.55
5967,32.0,143.0,0.55
5968,32.0,143.0,0.55
5969,32.0,143.0,0.55
5970,32.0,143.0,0.55
5971,32.0,143.0,0.55
5972,32.0,143.0,0.55
5973,32.0,143.0,0.55
5974,32.0,143.0,0.55
5975,32.0,143.0,0.55
5976,32.0,143.0,0.55
5977,32.0,143.0,0.55
5978,32.0,143.0,0.55
5979,32.0,143.0,0.55
5980,32.0,143.0,0.55
5981,32.0,143.0,0.55
5982,32.0,143.0,0.55
5983,32.0,143.0,0.55
5984,32.0,143.0,0.55
5985,32.0,143.0,0.55
5986,32.0,143.0,0.55
5987,32.0,143.0,0.55
5988,31.0,143.0,0.55
5989,31.0,143.0,0.55
5990,31.0,143.0,0.55
5991,31.0,143.0,0.55
5992,31.0,143.0,0.55
5993,31.0,143.0,0.55
5994,31.0,143.0,0.55
5995,31.0,143.0,0.55
5996,31.0,143.0,0.55
5997,31.0,143.0,0.55
5998,31.0,143.0,0.55
5999,31.0,143.0,0.55
6000,31.0,143.0,0.55
6001,31.0,143.0,0.55
6002,31.0,143.0,0.55
6003,31.0,143.0,0.55
6004,31.0,143.0,0.55
6005,31.0,143.0,0.55
6006,31.0,143.0,0.55
6007,31.0,143.0,0.55
6008,31.0,143.0,0.55
6009,31.0,143.0,0.55
6010,31.0,143.0,0.55
6011,31.0,143.0,0.55
6012,31.0,143.0,0.55
6013,31.0,143.0,0.55
6014,31.0,143.0,0.55
6015,31.0,143.0,0.55
6016,31.0,143.0,0.55
6017,31.0,143.0,0.55
6018,31.0,143.0,0.55
6019,31.0,143.0,0.55
6020,31.0,143.0,0.55
6021,31.0,143.0,0.55
6022,31.0,143.0,0.55
6023,31.0,143.0,0.55
6024,31.0,143.0,0.55
6025,31.0,143.0,0.55
6026,31.0,143.0,0.55
6027,31.0,143.0,0.55
6028,31.0,143.0,0.55
6029,31.0,143.0,0.55
6030,31.0,143.0,0.55
6031,31.0,143.0,0.55
6032,31.0,143.0,0.55
6033,31.0,143.0,0.55
6034,31.0,143.0,0.55
6035,31.0,143.0,0.55
6036,31.0,143.0,0.55
6037,31.0,143.0,0.55
6038,31.0,143.0,0.55
6039,31.0,143.0,0.55
6040,31.0,143.0,0.55
6041,31.0,143.0,0.55
6042,31.0,143.0,0.55
6043,31.0,143.0,0.55
6044,31.0,143.0,0.55
6045,31.0,143.0,0.55
6046,31.0,143.0,0.55
6047,31.0,143.0,0.55
6048,31.0,143.0,0.55
6049,31.0,143.0,0.55
6050,31.0,143.0,0.55
6051,31.0,143.0,0.55
6052,31.0,143.0,0.55
6053,31.0,143.0,0.55
6054,31.0,143.0,0.55
6055,31.0,143.0,0.55
6056,31.0,143.0,0.55
6057,31.0,143.0,0.55
6058,31.0,143.0,0.55
6059,31.0,143.0,0.55
6060,31.0,143.0,0.55
6061,31.0,143.0,0.55
6062,31.0,143.0,0.55
6063,31.0,143.0,0.55
6064,31.0,143.0,0.55
6065,31.0,143.0,0.55
6066,31.0,143.0,0.55
6067,31.0,143.0,0.55
6068,31.0,143.0,0.55
6069,31.0,143.0,0.55
6070,31.0,143.0,0.55
6071,31.0,143.0,0.55
6072,31.0,143.0,0.55
6073,31.0,143.0,0.55
6074,31.0,143.0,0.55
6075,31.0,143.0,0.55
6076,31.0,143.0,0.55
6077,31.0,143.0,0.55
6078,31.0,143.0,0.55
6079,31.0,143.0,0.55
6080,31.0,143.0,0.55
6081,31.0,143.0,0.55
6082,31.0,143.0,0.55
6083,31.0,143.0,0.55
6084,31.0,143.0,0.55
6085,31.0,143.0,0.55
6086,31.0,143.0,0.55
6087,31.0,143.0,0.55
6088,31.0,143.0,0.55
6089,31.0,143.0,0.55
6090,31.0,143.0,0.55
6091,31.0,143.0,0.55
6092,31.0,143.0,0.55
6093,31.0,143.0,0.55
6094,31.0,143.0,0.55
6095,31.0,143.0,0.55
6096,31.0,143.0,0.55
6097,31.0,143.0,0.55
6098,31.0,143.0,0.55
6099,31.0,143.0,0.55
6100,31.0,143.0,0.55
6101,31.0,143.0,0.55
6102,31.0,143.0,0.55
6103,31.0,143.0,0.55
6104,31.0,143.0,0.55
6105,31.0,143.0,0.55
6106,31.0,143.0,0.55
6107,31.0,143.0,0.55
6108,31.0,143.0,0.55
6109,31.0,143.0,0.55
6110,31.0,143.0,0.55
6111,31.0,143.0,0.55
6112,31.0,143.0,0.55
6113,31.0,143.0,0.55
6114,31.0,143.0,0.55
6115,31.0,143.0,0.55
6116,31.0,143.0,0.55
6117,31.0,143.0,0.55
6118,31.0,143.0,0.55
6119,31.0,143.0,0.55
6120,31.0,143.0,0.55
6121,31.0,143.0,0.55
6122,31.0,143.0,0.55
6123,31.0,143.0,0.55
6124,31.0,143.0,0.55
6125,31.0,143.0,0.55
6126,31.0,143.0,0.55
6127,31.0,143.0,0.55
6128,31.0,143.0,0.55
6129,31.0,143.0,0.55
6130,31.0,143.0,0.55
6131,31.0,143.0,0.55
6132,31.0,143.0,0.55
6133,31.0,143.0,0.55
6134,31.0,143.0,0.55
6135,31.0,143.0,0.55
6136,31.0,143.0,0.55
6137,31.0,143.0,0.55
6138,31.0,143.0,0.55
6139,31.0,143.0,0.55
6140,31.0,143.0,0.55
6141,31.0,143.0,0.55
6142,31.0,143.0,0.55
6143,31.0,143.0,0.55
6144,31.0,143.0,0.55
6145,31.0,143.0,0.55
6146,31.0,143.0,0.55
6147,31.0,143.0,0.55
6148,31.0,143.0,0.55
6149,30.0,143.0,0.55
6150,30.0,143.0,0.55
6151,30.0,143.0,0.55
6152,30.0,143.0,0.55
6153,30.0,143.0,0.55
6154,30.0,143.0,0.55
6155,30.0,143.0,0.55
6156,30.0,143.0,0.55
6157,30.0,143.0,0.55
6158,30.0,143.0,0.55
6159,30.0,143.0,0.55
6160,30.0,143.0,0.55
6161,30.0,143.0,0.55
6162,30.0,143.0,0.55
6163,30.0,143.0,0.55
6164,30.0,143.0,0.55
6165,30.0,143.0,0.55
6166,30.0,143.0,0.55
6167,30.0,143.0,0.55
6168,30.0,143.0,0.55
6169,30.0,143.0,0.55
6170,30.0,143.0,0.55
6171,30.0,143.0,0.55
6172,30.0,143.0,0.55
6173,30.0,143.0,0.55
6174,30.0,143.0,0.55
6175,30.0,143.0,0.55
6176,30.0,143.0,0.55
6177,30.0,143.0,0.55
6178,30.0,143.0,0.55
6179,30.0,143.0,0.55
6180,30.0,143.0,0.55
6181,30.0,143.0,0.55
6182,30.0,143.0,0.55
6183,30.0,143.0,0.55
6184,30.0,143.0,0.55
6185,30.0,143.0,0.55
6186,30.0,143.0,0.55
6187,30.0,143.0,0.55
6188,30.0,143.0,0.55
6189,30.0,143.0,0.55
6190,30.0,143.0,0.55
6191,30.0,143.0,0.55
6192,30.0,143.0,0.55
6193,30.0,143.0,0.55
6194,30.0,143.0,0.55
6195,30.0,143.0,0.55
6196,30.0,143.0,0.55
6197,30.0,143.0,0.55
6198,30.0,143.0,0.55
6199,30.0,143.0,0.55
6200,30.0,143.0,0.55
6201,30.0,143.0,0.55
6202,30.0,143.0,0.55
6203,30.0,143.0,0.55
6204,30.0,143.0,0.55
6205,30.0,143.0,0.55
6206,30.0,143.0,0.55
6207,30.0,143.0,0.55
6208,30.0,143.0,0.55
6209,30.0,143.0,0.55
6210,30.0,143.0,0.55
6211,30.0,143.0,0.55
6212,30.0,143.0,0.55
6213,30.0,143.0,0.55
6214,30.0,143.0,0.55
6215,54.0,144.0,0.56
6216,54.0,144.0,0.56
6217,54.0,144.0,0.56
6218,54.0,144.0,0.56
6219,53.0,144.0,0.56
6220,53.0,144.0,0.56
6221,53.0,144.0,0.56
6222,53.0,144.0,0.56
6223,53.0,144.0,0.56
6224,53.0,144.0,0.56
6225,53.0,144.0,0.56
6226,53.0,144.0,0.56
6227,53.0,144.0,0.56
6228,53.0,144.0,0.56
6229,53.0,144.0,0.56
6230,53.0,144.0,0.56
6231,53.0,144.0,0.56
6232,53.0,144.0,0.56
6233,53.0,144.0,0.56
6234,53.0,144.0,0.56
6235,53.0,144.0,0.56
6236,53.0,144.0,0.56
6237,53.0,144.0,0.56
6238,53.0,144.0,0.56
6239,53.0,144.0,0.56
6240,53.0,144.0,0.56
6241,53.0,144.0,0.56
6242,53.0,144.0,0.56
6243,52.0,144.0,0.56
6244,52.0,144.0,0.56
6245,52.0,144.0,0.56
6246,52.0,144.0,0.56
6247,52.0,144.0,0.56
6248,52.0,144.0,0.56
6249,52.0,144.0,0.56
6250,52.0,144.0,0.56
6251,52.0,144.0,0.56
6252,52.0,144.0,0.56
6253,52.0,144.0,0.56
6254,52.0,144.0,0.56
6255,52.0,144.0,0.56
6256,52.0,144.0,0.56
6257,52.0,144.0,0.56
6258,52.0,144.0,0.56
6259,52.0,144.0,0.56
6260,52.0,144.0,0.56
6261,52.0,144.0,0.56
6262,52.0,144.0,0.56
6263,52.0,144.0,0.56
6264,52.0,144.0,0.56
6265,52.0,144.0,0.56
6266,52.0,144.0,0.56
6267,52.0,144.0,0.56
6268,52.0,144.0,0.56
6269,52.0,144.0,0.56
6270,52.0,144.0,0.56
6271,52.0,144.0,0.56
6272,52.0,144.0,0.56
6273,52.0,144.0,0.56
6274,52.0,144.0,0.56
6275,52.0,144.0,0.56
6276,52.0,144.0,0.56
6277,52.0,144.0,0.56
6278,52.0,144.0,0.56
6279,52.0,144.0,0.56
6280,52.0,144.0,0.56
6281,52.0,144.0,0.56
6282,52.0,144.0,0.56
6283,52.0,144.0,0.56
6284,51.0,144.0,0.56
6285,51.0,144.0,0.56
6286,51.0,144.0,0.56
6287,51.0,144.0,0.56
6288,51.0,144.0,0.56
6289,51.0,144.0,0.56
6290,51.0,144.0,0.56
6291,51.0,144.0,0.56
6292,51.0,144.0,0.56
6293,51.0,144.0,0.56
6294,51.0,144.0,0.56
6295,51.0,144.0,0.56
6296,51.0,144.0,0.56
6297,51.0,144.0,0.56
6298,51.0,144.0,0.56
6299,51.0,144.0,0.56
6300,51.0,144.0,0.56
6301,51.0,144.0,0.56
6302,51.0,144.0,0.56
6303,51.0,144.0,0.56
6304,51.0,144.0,0.56
6305,51.0,144.0,0.56
6306,51.0,144.0,0.56
6307,51.0,144.0,0.56
6308,51.0,144.0,0.56
6309,51.0,144.0,0.56
6310,51.0,144.0,0.56
6311,51.0,144.0,0.56
6312,51.0,144.0,0.56
6313,51.0,144.0,0.56
6314,51.0,144.0,0.56
6315,51.0,144.0,0.56
6316,51.0,144.0,0.56
6317,51.0,144.0,0.56
6318,51.0,144.0,0.56
6319,51.0,144.0,0.56
6320,51.0,144.0,0.56
6321,51.0,144.0,0.56
6322,51.0,144.0,0.56
6323,51.0,144.0,0.56
6324,51.0,144.0,0.56
6325,51.0,144.0,0.56
6326,51.0,144.0,0.56
6327,51.0,144.0,0.56
6328,51.0,144.0,0.56
6329,51.0,144.0,0.56
6330,51.0,144.0,0.56
6331,51.0,144.0,0.56
6332,51.0,144.0,0.56
6333,51.0,144.0,0.56
6334,51.0,144.0,0.56
6335,51.0,144.0,0.56
6336,51.0,144.0,0.56
6337,51.0,144.0,0.56
6338,51.0,144.0,0.56
6339,51.0,144.0,0.56
6340,51.0,144.0,0.56
6341,51.0,144.0,0.56
6342,51.0,144.0,0.56
6343,51.0,144.0,0.56
6344,51.0,144.0,0.56
6345,51.0,144.0,0.56
6346,51.0,144.0,0.56
6347,51.0,144.0,0.56
6348,51.0,144.0,0.56
6349,51.0,144.0,0.56
6350,50.0,144.0,0.56
6351,50.0,144.0,0.56
6352,50.0,144.0,0.56
6353,50.0,144.0,0.56
6354,50.0,144.0,0.56
6355,50.0,144.0,0.56
6356,50.0,144.0,0.56
6357,50.0,144.0,0.56
6358,50.0,144.0,0.56
6359,50.0,144.0,0.56
6360,50.0,144.0,0.56
6361,50.0,144.0,0.56
6362,50.0,144.0,0.56
6363,50.0,144.0,0.56
6364,50.0,144.0,0.56
6365,50.0,144.0,0.56
6366,50.0,144.0,0.56
6367,50.0,144.0,0.56
6368,50.0,144.0,0.56
6369,50.0,144.0,0.56
6370,50.0,144.0,0.56
6371,50.0,144.0,0.56
6372,50.0,144.0,0.56
6373,50.0,144.0,0.56
6374,50.0,144.0,0.56
6375,50.0,144.0,0.56
6376,50.0,144.0,0.56
6377,50.0,144.0,0.56
6378,50.0,144.0,0.56
6379,50.0,144.0,0.56
6380,50.0,144.0,0.56
6381,50.0,144.0,0.56
6382,50.0,144.0,0.56
6383,50.0,144.0,0.56
6384,50.0,144.0,0.56
6385,50.0,144.0,0.56
6386,50.0,144.0,0.56
6387,50.0,144.0,0.56
6388,50.0,144.0,0.56
6389,50.0,144.0,0.56
6390,50.0,144.0,0.56
6391,50.0,144.0,0.56
6392,50.0,144.0,0.56
6393,50.0,144.0,0.56
6394,50.0,144.0,0.56
6395,50.0,144.0,0.56
6396,50.0,144.0,0.56
6397,50.0,144.0,0.56
6398,50.0,144.0,0.56
6399,50.0,144.0,0.56
6400,50.0,144.0,0.56
6401,50.0,144.0,0.56
6402,50.0,144.0,0.56
6403,50.0,144.0,0.56
6404,50.0,144.0,0.56
6405,50.0,144.0,0.56
6406,50.0,144.0,0.56
6407,49.0,150.0,0.58
6408,49.0,150.0,0.58
6409,49.0,150.0,0.58
6410,48.0,150.0,0.58
6411,48.0,150.0,0.58
6412,48.0,150.0,0.58
6413,48.0,150.0,0.58
6414,48.0,150.0,0.58
6415,48.0,150.0,0.58
6416,48.0,150.0,0.58
6417,48.0,150.0,0.58
6418,48.0,150.0,0.58
6419,48.0,150.0,0.58
6420,48.0,150.0,0.58
6421,48.0,150.0,0.58
6422,48.0,150.0,0.58
6423,48.0,150.0,0.58
6424,48.0,150.0,0.58
6425,48.0,150.0,0.58
6426,48.0,150.0,0.58
6427,47.0,150.0,0.58
6428,47.0,150.0,0.58
6429,47.0,150.0,0.58
6430,47.0,150.0,0.58
6431,47.0,150.0,0.58
6432,47.0,150.0,0.58
6433,47.0,150.0,0.58
6434,47.0,150.0,0.58
6435,47.0,150.0,0.58
6436,47.0,150.0,0.58
6437,47.0,150.0,0.58
6438,47.0,150.0,0.58
6439,47.0,150.0,0.58
6440,47.0,150.0,0.58
6441,47.0,150.0,0.58
6442,47.0,150.0,0.58
6443,47.0,150.0,0.58
6444,47.0,150.0,0.58
6445,47.0,150.0,0.58
6446,47.0,150.0,0.58
6447,47.0,150.0,0.58
6448,47.0,150.0,0.58
6449,47.0,150.0,0.58
6450,47.0,150.0,0.58
6451,47.0,150.0,0.58
6452,47.0,150.0,0.58
6453,47.0,150.0,0.58
6454,47.0,150.0,0.58
6455,47.0,150.0,0.58
6456,47.0,150.0,0.58
6457,47.0,150.0,0.58
6458,47.0,150.0,0.58
6459,47.0,150.0,0.58
6460,47.0,150.0,0.58
6461,47.0,150.0,0.58
6462,47.0,150.0,0.58
6463,47.0,150.0,0.58
6464,47.0,150.0,0.58
6465,47.0,150.0,0.58
6466,47.0,150.0,0.58
6467,47.0,150.0,0.58
6468,47.0,150.0,0.58
6469,47.0,150.0,0.58
6470,47.0,150.0,0.58
6471,47.0,150.0,0.58
6472,46.0,150.0,0.58
6473,46.0,150.0,0.58
6474,46.0,150.0,0.58
6475,46.0,150.0,0.58
6476,46.0,150.0,0.58
6477,46.0,150.0,0.58
6478,46.0,150.0,0.58
6479,46.0,150.0,0.58
6480,46.0,150.0,0.58
6481,46.0,150.0,0.58
6482,46.0,150.0,0.58
6483,46.0,150.0,0.58
6484,46.0,150.0,0.58
6485,46.0,150.0,0.58
6486,46.0,150.0,0.58
6487,46.0,150.0,0.58
6488,46.0,150.0,0.58
6489,46.0,150.0,0.58
6490,46.0,150.0,0.58
6491,46.0,150.0,0.58
6492,46.0,150.0,0.58
6493,46.0,150.0,0.58
6494,46.0,150.0,0.58
6495,46.0,150.0,0.58
6496,46.0,150.0,0.58
6497,46.0,150.0,0.58
6498,46.0,150.0,0.58
6499,46.0,150.0,0.58
6500,46.0,150.0,0.58
6501,46.0,150.0,0.58
6502,46.0,150.0,0.58
6503,46.0,150.0,0.58
6504,46.0,150.0,0.58
6505,46.0,150.0,0.58
6506,46.0,150.0,0.58
6507,46.0,150.0,0.58
6508,46.0,150.0,0.58
6509,46.0,150.0,0.58
6510,46.0,150.0,0.58
6511,46.0,150.0,0.58
6512,46.0,150.0,0.58
6513,46.0,150.0,0.58
6514,46.0,150.0,0.58
6515,46.0,150.0,0.58
6516,46.0,150.0,0.58
6517,46.0,150.0,0.58
6518,46.0,150.0,0.58
6519,46.0,150.0,0.58
6520,46.0,150.0,0.58
6521,46.0,150.0,0.58
6522,46.0,150.0,0.58
6523,46.0,150.0,0.58
6524,46.0,150.0,0.58
6525,46.0,150.0,0.58
6526,46.0,150.0,0.58
6527,46.0,150.0,0.58
6528,46.0,150.0,0.58
6529,46.0,150.0,0.58
6530,46.0,150.0,0.58
6531,46.0,150.0,0.58
6532,46.0,150.0,0.58
6533,46.0,150.0,0.58
6534,46.0,150.0,0.58
6535,46.0,150.0,0.58
6536,46.0,150.0,0.58
6537,46.0,150.0,0.58
6538,46.0,150.0,0.58
6539,46.0,150.0,0.58
6540,46.0,150.0,0.58
6541,46.0,150.0,0.58
6542,46.0,150.0,0.58
6543,46.0,150.0,0.58
6544,46.0,150.0,0.58
6545,46.0,150.0,0.58
6546,46.0,150.0,0.58
6547,46.0,150.0,0.58
6548,46.0,150.0,0.58
6549,46.0,150.0,0.58
6550,46.0,150.0,0.58
6551,46.0,150.0,0.58
6552,46.0,150.0,0.58
6553,46.0,150.0,0.58
6554,46.0,150.0,0.58
6555,46.0,150.0,0.58
6556,46.0,150.0,0.58
6557,46.0,150.0,0.58
6558,46.0,150.0,0.58
6559,46.0,150.0,0.58
6560,45.0,150.0,0.58
6561,45.0,150.0,0.58
6562,45.0,150.0,0.58
6563,45.0,150.0,0.58
6564,45.0,150.0,0.58
6565,45.0,150.0,0.58
6566,45.0,150.0,0.58
6567,45.0,150.0,0.58
6568,45.0,150.0,0.58
6569,45.0,150.0,0.58
6570,45.0,150.0,0.58
6571,45.0,150.0,0.58
6572,45.0,150.0,0.58
6573,45.0,150.0,0.58
6574,45.0,150.0,0.58
6575,45.0,150.0,0.58
6576,45.0,150.0,0.58
6577,45.0,150.0,0.58
6578,45.0,150.0,0.58
6579,45.0,150.0,0.58
6580,45.0,150.0,0.58
6581,45.0,150.0,0.58
