,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
987,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46594703735342086,0.4
988,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4683182690956775,0.4
989,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.47071375896317447,0.4
990,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4731338811172269,0.4
991,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,37.0,375.0,0.46,0.46029919447640966,0.4
992,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,39.0,416.0,0.51,0.4755790174537499,0.4
993,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,39.0,416.0,0.51,0.4750769360704803,0.4
994,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,39.0,416.0,0.51,0.4775321140346688,0.4
995,0.514,1.8000000000000003,1.2000000000000002,1.9,3.7,2.8,1.4,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.46594703735342086,0.4
996,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.4683182690956775,0.4
997,0.514,1.8000000000000003,1.2000000000000002,1.9,3.7,2.8,1.4,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.4683182690956775,0.4
998,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.47071375896317447,0.4
999,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.4731338811172269,0.4
1000,0.514,1.8000000000000003,1.2000000000000002,1.9,3.7,2.8,1.4,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.46786057754789073,0.4
1001,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.4702415474081853,0.4
1002,0.514,1.8000000000000003,1.2000000000000002,1.9,3.7,2.8,1.4,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.4702415474081853,0.4
1003,0.514,1.8000000000000003,1.0000000000000002,1.9,3.7,2.8,2.9,26.0,16.0,100.0,80.0,9.682,38.0,416.0,0.51,0.47264687501641134,0.4
1004,0.543,2.400000000000001,0.4,1.9,3.5,3.9,1.2,22.0,20.0,100.0,80.0,9.682,39.0,440.0,0.54,0.4736966762283218,0.4
1005,0.543,2.6000000000000005,0.4,1.9,3.5,1.8,1.2,22.0,20.0,100.0,80.0,9.682,38.0,440.0,0.54,0.46216653400775415,0.4
1006,0.543,2.6000000000000005,0.4,1.9,3.5,1.8,1.2,22.0,20.0,100.0,80.0,9.682,38.0,440.0,0.54,0.46404908608110546,0.4
1007,0.543,2.6000000000000005,0.4,1.9,3.5,1.8,1.2,22.0,20.0,100.0,80.0,9.682,37.0,440.0,0.54,0.46029919447640966,0.4
1008,0.586,2.2000000000000006,1.0000000000000002,1.7,2.9,2.35,3.45,25.0,19.0,100.0,80.0,9.682,31.0,475.0,0.59,0.47472110135295514,0.4
1009,0.586,2.2000000000000006,1.0000000000000002,1.7,2.9,2.35,3.45,25.0,19.0,100.0,80.0,9.682,31.0,475.0,0.59,0.47664694760590837,0.4
1010,0.586,2.2000000000000006,1.0000000000000002,1.7,2.9,2.35,3.45,25.0,19.0,100.0,80.0,9.682,31.0,475.0,0.59,0.4785884830340383,0.4
1011,0.586,2.2000000000000006,1.0000000000000002,1.7,2.9,2.35,3.45,25.0,19.0,100.0,80.0,9.682,31.0,475.0,0.59,0.480545900142562,0.4
1012,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.46264168401572986,0.4
1013,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.46216653400775415,0.4
1014,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.46451852654723386,0.4
1015,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.46404908608110546,0.4
1016,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.46641065903826123,0.4
1017,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.46594703735342086,0.4
1018,0.586,2.2000000000000006,1.2000000000000002,1.7,2.9,2.35,1.65,25.0,19.0,100.0,80.0,9.682,30.0,475.0,0.59,0.4683182690956775,0.4
1019,0.63,1.6000000000000005,1.8000000000000003,1.7,2.7,1.3,2.65,30.0,17.0,100.0,80.0,9.682,31.0,510.0,0.63,0.4698144233027954,0.4
1020,0.63,1.6000000000000005,1.8000000000000003,1.7,2.7,1.3,2.65,30.0,17.0,100.0,80.0,9.682,30.0,510.0,0.63,0.46264168401572986,0.4
1021,0.63,1.6000000000000005,1.8000000000000003,1.7,2.7,1.3,2.65,30.0,17.0,100.0,80.0,9.682,30.0,510.0,0.63,0.4650081376424087,0.4
1022,0.63,1.6000000000000005,1.8000000000000003,1.7,2.7,1.3,2.65,30.0,17.0,100.0,80.0,9.682,30.0,510.0,0.63,0.46739892498247254,0.4
1023,0.68,1.6000000000000005,1.6000000000000005,1.7,2.5,2.95,1.85,29.0,19.0,100.0,80.0,9.682,31.0,551.0,0.68,0.4702415474081853,0.4
1024,0.68,1.6000000000000005,1.6000000000000005,1.7,2.5,2.95,1.85,29.0,19.0,100.0,80.0,9.682,31.0,551.0,0.68,0.47264687501641134,0.4
1025,0.68,1.6000000000000005,1.6000000000000005,1.7,2.5,2.95,1.85,29.0,19.0,100.0,80.0,9.682,30.0,551.0,0.68,0.46786057754789073,0.4
1026,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.46264168401572986,0.4
1027,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.4650081376424087,0.4
1028,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.46216653400775415,0.4
1029,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.46451852654723386,0.4
1030,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.4668945803914652,0.4
1031,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.46404908608110546,0.4
1032,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.46641065903826123,0.4
1033,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,38.0,616.0,0.76,0.46879639130955664,0.4
1034,0.76,1.6000000000000005,1.0000000000000002,1.9,2.5,1.8,2.0,28.0,22.0,100.0,80.0,9.682,37.0,616.0,0.76,0.46029919447640966,0.4
1035,0.895,1.6000000000000005,1.2000000000000002,1.7,1.9,2.95,1.85,29.0,25.0,100.0,80.0,9.682,31.0,725.0,0.89,0.4702415474081853,0.4
1036,0.895,1.6000000000000005,1.2000000000000002,1.7,1.9,2.95,1.85,29.0,25.0,100.0,80.0,9.682,31.0,725.0,0.89,0.47264687501641134,0.4
1037,0.895,2.2000000000000006,0.8000000000000002,1.7,1.9,2.35,1.25,25.0,29.0,100.0,80.0,9.682,30.0,725.0,0.89,0.46216653400775415,0.4
1038,0.895,2.2000000000000006,0.8000000000000002,1.7,1.9,2.35,1.25,25.0,29.0,100.0,80.0,9.682,30.0,725.0,0.89,0.46404908608110546,0.4
1039,0.895,2.2000000000000006,0.8000000000000002,1.7,1.9,2.35,1.25,25.0,29.0,100.0,80.0,9.682,30.0,725.0,0.89,0.46594703735342086,0.4
1040,0.895,1.6000000000000005,1.2000000000000002,1.7,1.9,2.95,1.85,29.0,25.0,100.0,80.0,9.682,30.0,725.0,0.89,0.46786057754789073,0.4
1041,1.0,1.6000000000000005,1.2000000000000002,1.7,1.7,1.3,1.45,30.0,27.0,100.0,80.0,9.682,30.0,810.0,1.0,0.46264168401572986,0.4
