,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
1842,0.365,4.000000000000002,0.4,2.3,6.3,2.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.28676576016823596,0.4
1843,0.365,3.800000000000001,0.4,2.3,6.3,3.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.2884476707850584,0.4
1844,0.365,4.000000000000002,0.4,2.3,6.3,2.35,1.05,11.0,9.0,70.0,62.0,3.536,34.0,99.0,0.37,0.2884476707850584,0.4
1845,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.3093325634389532,0.4
1846,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.3091030858791407,0.4
1847,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.3112130045540836,0.4
1848,0.368,3.600000000000001,0.4,2.1,5.7,5.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.31063296644128524,0.4
1849,0.368,3.600000000000001,0.6000000000000001,2.1,5.7,5.45,2.95,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.31063296644128524,0.4
1850,0.368,3.600000000000001,0.4,2.1,5.7,5.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.31272477092910533,0.4
1851,0.368,3.600000000000001,0.6000000000000001,2.1,5.7,5.45,2.95,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.31272477092910533,0.4
1852,0.368,3.600000000000001,0.4,2.1,5.7,5.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.3148449388676077,0.4
1853,0.368,3.600000000000001,0.4,2.1,5.7,5.45,3.75,11.0,9.0,70.0,62.0,3.536,31.0,99.0,0.37,0.3169940510783081,0.4
1854,0.368,4.000000000000002,0.4,2.1,5.7,3.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3038251587486454,0.4
1855,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30563904029341343,0.4
1856,0.368,4.000000000000002,0.4,2.1,5.7,3.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30563904029341343,0.4
1857,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3053901358986105,0.4
1858,0.368,4.000000000000002,0.4,2.1,5.7,3.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3053901358986105,0.4
1859,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30747471020508566,0.4
1860,0.368,4.000000000000002,0.4,2.1,5.7,3.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30747471020508566,0.4
1861,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3051664683084622,0.4
1862,0.368,3.800000000000001,0.6000000000000001,2.1,5.7,4.45,2.95,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3051664683084622,0.4
1863,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3072353935173332,0.4
1864,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30496792753962043,0.4
1865,0.368,3.800000000000001,0.6000000000000001,2.1,5.7,4.45,2.95,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30496792753962043,0.4
1866,0.368,3.800000000000001,0.4,2.1,5.7,4.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30702158361732834,0.4
1867,0.368,3.800000000000001,0.6000000000000001,2.1,5.7,4.45,2.95,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30702158361732834,0.4
1868,0.368,3.600000000000001,0.6000000000000001,2.1,5.7,5.45,2.95,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30452215398670257,0.4
1869,0.368,3.600000000000001,0.8000000000000002,2.1,5.7,5.45,2.15,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30452215398670257,0.4
1870,0.368,3.600000000000001,1.0000000000000002,2.1,5.7,5.45,1.35,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30452215398670257,0.4
1871,0.368,3.600000000000001,0.6000000000000001,2.1,5.7,5.45,2.95,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3065322012077369,0.4
1872,0.368,3.600000000000001,0.8000000000000002,2.1,5.7,5.45,2.15,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.3065322012077369,0.4
1873,0.368,3.600000000000001,0.4,2.1,5.7,5.45,3.75,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30856896001974843,0.4
1874,0.368,3.600000000000001,0.6000000000000001,2.1,5.7,5.45,2.95,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30856896001974843,0.4
1875,0.368,3.600000000000001,0.8000000000000002,2.1,5.7,5.45,2.15,11.0,9.0,70.0,62.0,3.536,30.0,99.0,0.37,0.30856896001974843,0.4
1876,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,44.0,104.0,0.38,0.3091030858791407,0.4
1877,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,44.0,104.0,0.38,0.3112130045540836,0.4
1878,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30203267993596905,0.4
1879,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.3038251587486454,0.4
1880,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30356691120667845,0.4
1881,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30563904029341343,0.4
1882,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30294156257257976,0.4
1883,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,4.35,2.9,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30294156257257976,0.4
1884,0.385,2.400000000000001,0.8000000000000002,2.5,6.5,4.35,2.2,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30294156257257976,0.4
1885,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30496792753962043,0.4
1886,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,4.35,2.9,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30496792753962043,0.4
1887,0.385,2.400000000000001,0.8000000000000002,2.5,6.5,4.35,2.2,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30496792753962043,0.4
1888,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30702158361732834,0.4
1889,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,4.35,2.9,13.0,8.0,70.0,62.0,3.536,43.0,104.0,0.38,0.30702158361732834,0.4
1890,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2947678703021371,0.4
1891,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2967799376762131,0.4
1892,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29648663339427783,0.4
1893,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29648663339427783,0.4
1894,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29851043293963125,0.4
1895,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29851043293963125,0.4
1896,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29621730501495896,0.4
1897,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29621730501495896,0.4
1898,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29621730501495896,0.4
1899,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29621730501495896,0.4
1900,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29822555793031463,0.4
1901,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29822555793031463,0.4
1902,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.30026122726772286,0.4
1903,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.30026122726772286,0.4
1904,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29597182348240453,0.4
1905,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29597182348240453,0.4
1906,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29597182348240453,0.4
1907,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2979648997348113,0.4
1908,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2979648997348113,0.4
1909,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29998500074996254,0.4
1910,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2957500714729339,0.4
1911,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2957500714729339,0.4
1912,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2957500714729339,0.4
1913,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.297728332820579,0.4
1914,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.297728332820579,0.4
1915,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.297728332820579,0.4
1916,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29973323741869734,0.4
1917,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29973323741869734,0.4
1918,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.30176532716390886,0.4
1919,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2955519432540269,0.4
1920,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2955519432540269,0.4
1921,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2955519432540269,0.4
1922,0.385,2.6000000000000005,1.0000000000000002,2.5,6.5,3.15,1.5,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.2955519432540269,0.4
1923,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29751574354142907,0.4
1924,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29751574354142907,0.4
1925,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29751574354142907,0.4
1926,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29950581540458243,0.4
1927,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29950581540458243,0.4
1928,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29950581540458243,0.4
1929,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.3015226895823911,0.4
1930,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.3015226895823911,0.4
1931,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29896855847326725,0.4
1932,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,4.35,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29896855847326725,0.4
1933,0.385,2.400000000000001,0.8000000000000002,2.5,6.5,4.35,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29896855847326725,0.4
1934,0.385,2.400000000000001,1.0000000000000002,2.5,6.5,4.35,1.5,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.29896855847326725,0.4
1935,0.385,2.400000000000001,0.4,2.5,6.5,4.35,3.6,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.3009419482981733,0.4
1936,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,4.35,2.9,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.3009419482981733,0.4
1937,0.385,2.400000000000001,0.8000000000000002,2.5,6.5,4.35,2.2,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.3009419482981733,0.4
1938,0.385,2.400000000000001,1.0000000000000002,2.5,6.5,4.35,1.5,13.0,8.0,70.0,62.0,3.536,42.0,104.0,0.38,0.3009419482981733,0.4
1939,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2888920988010978,0.4
1940,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2888920988010978,0.4
1941,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2888920988010978,0.4
1942,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2908244874218409,0.4
1943,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2908244874218409,0.4
1944,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2908244874218409,0.4
1945,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2927829014785537,0.4
1946,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2927829014785537,0.4
1947,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1948,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1949,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1950,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1951,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1952,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1953,0.385,2.6000000000000005,1.0000000000000002,2.5,6.5,3.15,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1954,0.385,2.8000000000000007,1.0000000000000002,2.5,6.5,1.95,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2886586034696764,0.4
1955,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2905766008349234,0.4
1956,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2905766008349234,0.4
1957,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2905766008349234,0.4
1958,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2905766008349234,0.4
1959,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2905766008349234,0.4
1960,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2905766008349234,0.4
1961,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2925202570277992,0.4
1962,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2925202570277992,0.4
1963,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2925202570277992,0.4
1964,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2925202570277992,0.4
1965,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2925202570277992,0.4
1966,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2925202570277992,0.4
1967,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2944900904084578,0.4
1968,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2944900904084578,0.4
1969,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2944900904084578,0.4
1970,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2944900904084578,0.4
1971,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1972,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1973,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1974,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1975,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1976,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1977,0.385,2.6000000000000005,1.0000000000000002,2.5,6.5,3.15,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1978,0.385,2.8000000000000007,1.0000000000000002,2.5,6.5,1.95,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2884476707850584,0.4
1979,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1980,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1981,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1982,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1983,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1984,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1985,0.385,2.6000000000000005,1.0000000000000002,2.5,6.5,3.15,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1986,0.385,2.8000000000000007,1.0000000000000002,2.5,6.5,1.95,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29035161580674196,0.4
1987,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.292280862423398,0.4
1988,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.292280862423398,0.4
1989,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.292280862423398,0.4
1990,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.292280862423398,0.4
1991,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.292280862423398,0.4
1992,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.292280862423398,0.4
1993,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2942359183593405,0.4
1994,0.385,2.8000000000000007,0.4,2.5,6.5,1.95,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2942359183593405,0.4
1995,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2942359183593405,0.4
1996,0.385,2.8000000000000007,0.6000000000000001,2.5,6.5,1.95,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2942359183593405,0.4
1997,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2942359183593405,0.4
1998,0.385,2.8000000000000007,0.8000000000000002,2.5,6.5,1.95,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2942359183593405,0.4
1999,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2901494269548818,0.4
2000,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2901494269548818,0.4
2001,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2901494269548818,0.4
2002,0.385,2.6000000000000005,1.0000000000000002,2.5,6.5,3.15,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2901494269548818,0.4
2003,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2920646046905575,0.4
2004,0.385,2.6000000000000005,0.6000000000000001,2.5,6.5,3.15,2.9,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2920646046905575,0.4
2005,0.385,2.6000000000000005,0.8000000000000002,2.5,6.5,3.15,2.2,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2920646046905575,0.4
2006,0.385,2.6000000000000005,1.0000000000000002,2.5,6.5,3.15,1.5,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.2920646046905575,0.4
2007,0.385,2.6000000000000005,0.4,2.5,6.5,3.15,3.6,13.0,8.0,70.0,62.0,3.536,41.0,104.0,0.38,0.29400523329315265,0.4
